run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583935162000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,265,0,90625,95000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583941272000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,266,0,91917,98000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583947431000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,267,0,101000,107000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583953569000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,268,0,93333,100000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583959649000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,269,0,99500,106000,48037888,true,accepted_cache_miss,1,0,0,0,1275,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583965817000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,270,0,96042,100000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583971935000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,271,0,93708,98000,48037888,true,accepted_cache_miss,1,0,0,0,1262,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583978066000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,272,0,93125,97000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583984220000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,273,0,93250,98000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583990359000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,274,0,100459,104000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752583996513000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,275,0,95542,102000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584002702000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,276,0,95416,100000,48037888,true,accepted_cache_miss,1,0,0,0,1264,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584008804000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,277,0,145500,129000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584014883000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,278,0,94709,98000,48037888,true,accepted_cache_miss,1,0,0,0,1276,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584021013000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,279,0,101125,105000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584027263000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,280,0,101834,105000,48037888,true,accepted_cache_miss,1,0,0,0,1266,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584033622000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,281,0,103083,107000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584039921000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,282,0,100542,105000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584046283000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,283,0,99750,104000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584052644000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,284,0,102875,107000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584058957000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,285,0,98625,102000,48037888,true,accepted_cache_miss,1,0,0,0,1267,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584065360000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,286,0,105750,109000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584071793000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,287,0,101583,106000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584078068000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,288,0,98834,103000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584084168000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,289,0,100208,107000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584090460000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,290,0,109833,130000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584096750000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,291,0,97042,101000,48037888,true,accepted_cache_miss,1,0,0,0,1266,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584103023000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,292,0,95208,99000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584109279000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,293,0,100667,104000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584115429000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,294,0,95791,99000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584121578000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,295,0,102500,109000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584127709000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,296,0,97833,105000,48037888,true,accepted_cache_miss,1,0,0,0,1275,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584133819000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,297,0,104458,123000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584139914000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,298,0,100541,104000,48037888,true,accepted_cache_miss,1,0,0,0,1262,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584146084000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,299,0,103042,106000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584152290000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,300,0,98792,99000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584158414000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,301,0,98083,102000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584164630000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,302,0,95708,99000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584170783000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,303,0,102000,108000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584176998000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,304,0,95916,100000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584183194000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,305,0,101042,105000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584189305000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,306,0,106083,115000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584195325000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,307,0,97917,102000,48037888,true,accepted_cache_miss,1,0,0,0,1266,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584201465000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,308,0,96542,100000,48037888,true,accepted_cache_miss,1,0,0,0,1267,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584207604000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,309,0,96250,100000,48037888,true,accepted_cache_miss,1,0,0,0,1267,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584213798000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,310,0,94208,99000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584219948000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,311,0,95500,100000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584226128000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,312,0,98333,102000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584232267000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,313,0,96458,104000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584238456000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,314,0,98666,106000,48037888,true,accepted_cache_miss,1,0,0,0,1265,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584244466000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,315,0,95375,98000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584250632000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,316,0,95541,100000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584256848000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,317,0,107959,109000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584262990000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,318,0,95000,98000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584269155000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,319,0,97834,102000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584275440000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,320,0,100041,105000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584281649000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,321,0,96750,100000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584287863000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,322,0,98917,106000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584294117000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,323,0,110333,114000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584300198000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,324,0,99125,106000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584306447000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,325,0,111458,117000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
