run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505356145000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,292,10,6109375,6073000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505362262000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,293,10,6114209,6082000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505368258000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,294,10,5992458,5986000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505374281000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,295,10,6019875,6015000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505380205000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,296,10,5922125,5921000,18382848,true,signature_generated,1,0,1793,2305,1267,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505386246000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,297,10,6037542,6022000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505392296000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,298,10,6047125,6020000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505398392000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,299,10,6090542,6057000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505404407000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,300,10,6012125,5999000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505410505000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,301,10,6066833,6046000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505416593000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,302,10,6085458,6063000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505422696000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,303,10,6099666,6088000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505428670000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,304,10,5971292,5971000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505434705000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,305,10,6032500,5992000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505440750000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,306,10,6041625,6014000,18382848,true,signature_generated,1,0,1793,2305,1267,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505446836000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,307,10,6083250,6062000,18382848,true,signature_generated,1,0,1793,2305,1264,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505452864000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,308,10,6024875,6001000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505458897000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,309,10,6030458,6019000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505464974000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,310,10,6073667,6049000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505470933000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,311,10,5956833,5946000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505476912000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,312,10,5976000,5972000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505482901000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,313,10,5985666,5973000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505488924000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,314,10,6020333,6014000,18382848,true,signature_generated,1,0,1793,2305,1261,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505494978000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,315,10,6051834,6045000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505501330000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,316,10,6348584,6311000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505507410000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,317,10,6076708,6046000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505513436000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,318,10,6022959,6016000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505519399000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,319,10,5959583,5958000,18382848,true,signature_generated,1,0,1793,2305,1264,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505525412000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,320,10,6009542,5990000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505531578000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,321,10,6145375,6092000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505537714000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,322,10,6133208,6095000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505543862000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,323,10,6144750,6094000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505549986000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,324,10,6121125,6073000,18382848,true,signature_generated,1,0,1793,2305,1266,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505556052000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,325,10,6062958,6030000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505562213000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,326,10,6157000,6114000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505568225000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,327,10,6009208,5990000,18382848,true,signature_generated,1,0,1793,2305,1265,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505574262000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,328,10,6033125,6013000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505580379000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,329,10,6114875,6066000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505586475000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,330,10,6092917,6063000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505592644000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,331,10,6165167,6120000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505598989000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,332,10,6341459,6262000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505605111000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,333,10,6118792,6076000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505611219000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,334,10,6105042,6065000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505617285000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,335,10,6062083,6056000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505623235000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,336,10,5948166,5948000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505629279000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,337,10,6041750,6028000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505635311000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,338,10,6029292,6023000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505641354000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,339,10,6038542,6016000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505647370000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,340,10,6012792,5993000,18382848,true,signature_generated,1,0,1793,2305,1266,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505653451000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,341,10,6053625,6039000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505659543000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,342,10,6088709,6078000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505665584000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,343,10,6037500,6031000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505671759000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,344,10,6170750,6155000,18382848,true,signature_generated,1,0,1793,2305,1277,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505677785000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,345,10,6021625,6011000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505683795000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,346,10,6006125,5985000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505689897000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,347,10,6098875,6060000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505695968000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,348,10,6067958,6066000,18382848,true,signature_generated,1,0,1793,2305,1267,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505701989000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,349,10,6017083,6007000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505708017000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,350,10,6024625,6021000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505713962000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,351,10,5942333,5942000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505719951000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,352,10,5985292,5964000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505725985000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,353,10,6030666,6008000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505732090000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,354,10,6102708,6083000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505738140000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,355,10,6047375,6037000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505744184000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,356,10,6039917,6023000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505750405000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,357,10,6218041,6163000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505756500000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,358,10,6092167,6079000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
